insert_date,currency_code,trading_base_rate,telegraphic_transfer_buying_rate,telegraphic_transfer_selling_rate,buying_rate,selling_rate,,,,,,
2023-09-12 14:27,USD,1329.00,1341.80,1316.20,1352.25,1305.75,,,,,,
2023-09-12 14:27,JPY,902.79,911.54,894.04,918.58,887.00,,,,,,
2023-09-12 14:27,EUR,1423.89,1438.12,1409.66,1452.08,1395.70,,,,,,
2023-09-12 14:27,GBP,1657.53,1674.10,1640.96,1690.51,1624.55,,,,,,
2023-09-12 14:27,CHF,1488.58,1503.46,1473.70,1518.20,1458.96,,,,,,
2023-09-12 14:27,CAD,980.45,990.25,970.65,999.96,960.94,,,,,,
2023-09-12 14:27,AUD,852.69,861.21,844.17,869.65,835.73,,,,,,
2023-09-12 14:27,NZD,783.71,791.54,775.88,799.30,768.12,,,,,,
2023-09-12 14:27,HKD,169.77,171.46,168.08,173.14,166.40,,,,,,
2023-09-12 14:27,CNY,181.83,183.64,180.02,192.73,172.74,,,,,,
2023-09-12 14:27,SEK,119.84,121.03,118.65,122.83,116.85,,,,,,
2023-09-12 14:27,DKK,191.04,192.95,189.13,195.81,186.27,,,,,,
2023-09-12 14:27,NOK,124.55,125.79,123.31,127.66,121.44,,,,,,
2023-09-12 14:27,SAR,354.35,357.89,350.81,372.06,329.55,,,,,,
2023-09-12 14:27,KWD,4307.24,4350.31,4264.17,4565.67,3962.67,,,,,,
2023-09-12 14:27,BHD,3526.13,3561.39,3490.87,3737.69,3244.04,,,,,,
2023-09-12 14:27,AED,361.82,365.43,358.21,379.91,336.50,,,,,,
2023-09-12 14:27,THB,37.32,37.69,36.95,39.54,34.71,,,,,,
2023-09-12 14:27,SGD,975.13,984.88,965.38,994.63,955.63,,,,,,
2023-09-12 14:27,IDR,8.66,8.74,8.58,9.35,7.71,,,,,,
2023-09-12 14:27,ZAR,70.29,70.29,70.29,75.91,64.67,,,,,,
2023-09-12 14:27,RUB,13.80,13.93,13.67,14.90,12.15,,,,,,
2023-09-12 14:27,HUF,3.72,3.72,3.72,4.01,3.43,,,,,,
2023-09-12 14:27,PLN,307.87,310.94,304.80,332.49,286.32,,,,,,
2023-09-12 14:27,INR,16.03,16.19,15.87,17.47,14.59,,,,,,
2023-09-12 14:27,MYR,284.19,287.03,281.35,301.24,261.46,,,,,,
2023-09-12 14:27,PKR,4.42,4.42,4.42,4.77,4.07,,,,,,
2023-09-12 14:27,BDT,12.11,12.11,12.11,13.07,11.15,,,,,,
2023-09-12 14:27,PHP,23.43,23.66,23.20,25.77,21.79,,,,,,
2023-09-12 14:27,EGP,42.97,42.97,42.97,46.40,39.97,,,,,,
2023-09-12 14:27,MXN,76.89,76.89,76.89,83.04,70.74,,,,,,
2023-09-12 14:27,BRL,269.52,269.52,269.52,291.08,247.96,,,,,,
2023-09-12 14:27,BND,976.88,976.88,976.88,1015.95,918.27,,,,,,
2023-09-12 14:27,TWD,41.62,41.62,41.62,44.94,38.71,,,,,,
2023-09-12 14:27,ILS,349.73,349.73,349.73,377.70,321.76,,,,,,
2023-09-12 14:27,JOD,1874.47,1874.47,1874.47,1949.44,1724.52,,,,,,
2023-09-12 14:27,VND,5.52,5.57,5.47,6.18,4.86,,,,,,
2023-09-12 14:27,KZT,2.88,2.90,2.86,3.22,2.54,,,,,,
2023-09-12 14:27,TRY,49.44,49.93,48.95,53.39,45.49,,,,,,
2023-09-12 14:27,CZK,58.25,58.83,57.67,62.32,53.01,,,,,,
2023-09-12 14:27,MNT,0.38,-,-,-,-,,,,,,
2023-09-12 14:27,QAR,364.50,-,-,-,-,,,,,,
2023-09-12 14:27,CLP,1.49,1.49,1.49,1.49,1.49,,,,,,
2023-09-12 14:27,LYD,274.04,274.04,274.04,274.04,274.04,,,,,,
2023-09-12 14:27,FJD,579.31,579.31,579.31,579.31,579.31,,,,,,
2023-09-12 14:27,LKR,4.13,4.13,4.13,4.13,4.13,,,,,,
2023-09-12 14:27,KES,9.08,9.08,9.08,9.08,9.08,,,,,,
2023-09-12 14:27,UZS,0.11,0.11,0.11,0.11,0.11,,,,,,
2023-09-12 14:27,KHR,0.32,0.32,0.32,0.32,0.32,,,,,,
2023-09-12 14:27,RON,287.97,287.97,287.97,287.97,287.97,,,,,,
2023-09-12 14:27,MOP,164.48,164.48,164.48,164.48,164.48,,,,,,
2023-09-12 14:27,ETB,24.04,24.04,24.04,24.04,24.04,,,,,,
2023-09-12 14:27,NPR,10.00,10.00,10.00,10.00,10.00,,,,,,
2023-09-12 14:27,MMK,0.63,0.63,0.63,0.63,0.63,,,,,,
2023-09-12 14:27,OMR,3452.04,3452.04,3452.04,3452.04,3452.04,,,,,,
2023-09-12 14:27,COP,0.33,0.33,0.33,0.33,0.33,,,,,,
2023-09-12 14:27,ARS,3.80,3.80,3.80,3.80,3.80,,,,,,
2023-09-12 14:39,USD,1329.10,1341.90,1316.30,1352.35,1305.85,,,,,,
2023-09-12 14:39,JPY,903.17,911.93,894.41,918.97,887.37,,,,,,
2023-09-12 14:39,EUR,1423.73,1437.96,1409.50,1451.91,1395.55,,,,,,
2023-09-12 14:39,GBP,1657.25,1673.82,1640.68,1690.22,1624.28,,,,,,
2023-09-12 14:39,CHF,1488.52,1503.40,1473.64,1518.14,1458.90,,,,,,
2023-09-12 14:39,CAD,980.52,990.32,970.72,1000.03,961.01,,,,,,
2023-09-12 14:39,AUD,852.88,861.40,844.36,869.85,835.91,,,,,,
2023-09-12 14:39,NZD,784.04,791.88,776.20,799.64,768.44,,,,,,
2023-09-12 14:39,HKD,169.78,171.47,168.09,173.15,166.41,,,,,,
2023-09-12 14:39,CNY,181.84,183.65,180.03,192.75,172.75,,,,,,
2023-09-12 14:39,SEK,119.85,121.04,118.66,122.84,116.86,,,,,,
2023-09-12 14:39,DKK,191.05,192.96,189.14,195.82,186.28,,,,,,
2023-09-12 14:39,NOK,124.56,125.80,123.32,127.67,121.45,,,,,,
2023-09-12 14:39,SAR,354.37,357.91,350.83,372.08,329.57,,,,,,
2023-09-12 14:39,KWD,4307.57,4350.64,4264.50,4566.02,3962.97,,,,,,
2023-09-12 14:39,BHD,3526.40,3561.66,3491.14,3737.98,3244.29,,,,,,
2023-09-12 14:39,AED,361.85,365.46,358.24,379.94,336.53,,,,,,
2023-09-12 14:39,THB,37.32,37.69,36.95,39.54,34.71,,,,,,
2023-09-12 14:39,SGD,975.13,984.88,965.38,994.63,955.63,,,,,,
2023-09-12 14:39,IDR,8.66,8.74,8.58,9.35,7.71,,,,,,
2023-09-12 14:39,ZAR,70.29,70.29,70.29,75.91,64.67,,,,,,
2023-09-12 14:39,RUB,13.80,13.93,13.67,14.90,12.15,,,,,,
2023-09-12 14:39,HUF,3.72,3.72,3.72,4.01,3.43,,,,,,
2023-09-12 14:39,PLN,307.89,310.96,304.82,332.52,286.34,,,,,,
2023-09-12 14:39,INR,16.03,16.19,15.87,17.47,14.59,,,,,,
2023-09-12 14:39,MYR,284.21,287.05,281.37,301.26,261.48,,,,,,
2023-09-12 14:39,PKR,4.42,4.42,4.42,4.77,4.07,,,,,,
2023-09-12 14:39,BDT,12.11,12.11,12.11,13.07,11.15,,,,,,
2023-09-12 14:39,PHP,23.43,23.66,23.20,25.77,21.79,,,,,,
2023-09-12 14:39,EGP,42.98,42.98,42.98,46.41,39.98,,,,,,
2023-09-12 14:39,MXN,76.90,76.90,76.90,83.05,70.75,,,,,,
2023-09-12 14:39,BRL,269.55,269.55,269.55,291.11,247.99,,,,,,
2023-09-12 14:39,BND,976.96,976.96,976.96,1016.03,918.35,,,,,,
2023-09-12 14:39,TWD,41.62,41.62,41.62,44.94,38.71,,,,,,
2023-09-12 14:39,ILS,349.76,349.76,349.76,377.74,321.78,,,,,,
2023-09-12 14:39,JOD,1874.61,1874.61,1874.61,1949.59,1724.65,,,,,,
2023-09-12 14:39,VND,5.52,5.57,5.47,6.18,4.86,,,,,,
2023-09-12 14:39,KZT,2.88,2.90,2.86,3.22,2.54,,,,,,
2023-09-12 14:39,TRY,49.44,49.93,48.95,53.39,45.49,,,,,,
